timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-01-03 09:00:00,AAPL,130.28,131.46,130.28,131.3,143683,131.3,131.3,131.3,0.0,0.0,0.0,0.0,,0
2023-01-03 10:00:00,AAPL,131.4,131.4,130.8,131.0,42853,131.15,131.15,131.27142857142857,0.0,-0.023931623931645163,-0.004786324786329033,-0.01914529914531613,,0
2023-01-03 11:00:00,AAPL,130.91,131.25,130.05,130.38,84001,130.89333333333335,130.89333333333335,131.1865306122449,0.0,-0.09186743614094439,-0.022202547057252105,-0.06966488908369228,0.00774119423260308,1
2023-01-03 12:00:00,AAPL,130.38,130.75,130.03,130.5,184600,130.79500000000002,130.79500000000002,131.12114674441204,11.53846153846176,-0.1344739279158773,-0.04465682322897715,-0.08981710468690016,0.012678709901301774,1
2023-01-03 13:00:00,AAPL,130.25,131.23,129.63,130.92,504693,130.82,130.82,131.1019899116109,36.98630136986227,-0.13281834252111935,-0.06228912708740559,-0.07052921543371377,0.01565317563442628,0
2023-01-03 14:00:00,AAPL,130.95,131.36,126.88,126.93,15597634,130.17166666666665,130.17166666666665,130.70465753907652,9.908256880733816,-0.44829823040248584,-0.13949094775042165,-0.3088072826520642,0.061038183332344495,0
2023-01-03 15:00:00,AAPL,126.94,127.3,125.05,125.59,20193122,129.51714285714286,129.51714285714286,130.21754729725973,7.95287187039753,-0.7972548578833027,-0.27104372977699787,-0.5262111281063049,0.055053263551251994,0
2023-01-03 16:00:00,AAPL,125.59,125.87,124.49,124.74,15240147,128.92,128.92,129.69587612609214,7.06806282722502,-1.1293746673582064,-0.4427099172932396,-0.6866647500649667,0.05026514369924462,0
2023-01-03 17:00:00,AAPL,124.75,125.06,124.35,124.59,9027657,128.4388888888889,128.4388888888889,129.20960220932147,6.931964056482585,-1.3886779406806227,-0.6319035219707163,-0.7567744187099064,0.04750552549332118,1
2023-01-03 18:00:00,AAPL,124.6,124.84,124.19,124.81,9459025,128.076,128.076,128.79059247510037,9.488139825218369,-1.5584605287174895,-0.817214923320071,-0.7412456053974186,0.04610825530368732,0
2023-01-03 19:00:00,AAPL,124.82,125.33,124.17,124.63,9947392,127.40900000000002,127.76272727272728,128.39434557270985,9.279609279609161,-1.6880798153136851,-0.9913879017187939,-0.6966919135948912,0.04386121808027157,1
2023-01-03 20:00:00,AAPL,124.63,125.42,124.4,125.05,16056685,126.81400000000001,127.53666666666668,128.07583647054702,13.704994192798992,-1.7368917371162667,-1.1404886687982885,-0.5964030683179782,0.04316933989031464,0
2023-01-03 21:00:00,AAPL,125.05,125.13,124.85,125.02,3883497,126.27799999999999,127.34307692307692,127.78480442573301,13.65740740740732,-1.75773422015682,-1.2639377790699948,-0.4937964410868252,0.041506068270010854,0
2023-01-03 22:00:00,AAPL,125.02,125.04,124.84,124.92,91716,125.71999999999998,127.17,127.51196590899653,13.501144164759637,-1.7620098496597763,-1.3635521931879513,-0.39845765647182496,0.03994121074335313,0
2023-01-03 23:00:00,AAPL,124.9,124.98,124.81,124.96,45742,125.124,127.02266666666667,127.26892153671115,13.89521640091101,-1.7420889343169534,-1.4392595414137517,-0.30282939290320177,0.038686975976253556,0
2023-01-04 00:00:00,AAPL,124.97,125.12,124.92,125.0,105933,124.931,126.89625,127.05283377131008,14.788732394366122,-1.7034376310219557,-1.4920951593353926,-0.21134247168656306,0.03753888269685897,1
2023-01-04 09:00:00,AAPL,125.9,126.4,125.66,126.24,126668,124.99599999999998,126.85764705882353,126.9754210311853,27.352297592997743,-1.554825497317637,-1.5046412269318414,-0.05018427038579554,0.03913669637293481,0
2023-01-04 10:00:00,AAPL,126.21,126.68,125.91,126.15,69695,125.13700000000001,126.81833333333333,126.89680950440575,26.12513721185502,-1.427852167522886,-1.4892834150500505,0.061431247527164556,0.03793898376250191,1
2023-01-04 11:00:00,AAPL,126.13,126.5,126.13,126.3,46747,125.30799999999999,126.79105263157896,126.83997050398615,23.868778280542926,-1.3001340069426988,-1.4514535334285803,0.15131952648588154,0.03699125445697944,0
2023-01-04 12:00:00,AAPL,126.25,126.25,125.53,125.86,214166,125.41300000000001,126.74449999999999,126.746639979797,39.88657844990537,-1.2203532941583006,-1.4052334855745243,0.1848801914162237,0.035976184060864703,1
2023-01-04 13:00:00,AAPL,126.07,126.66,125.38,126.33,717664,125.583,126.72476190476189,126.7069599817211,58.37104072398189,-1.1064470001630298,-1.3454761884922255,0.23902918832919573,0.0355148487982148,1
2023-01-04 14:00:00,AAPL,126.28,127.56,125.94,126.66,14272833,125.74399999999999,126.7218181818182,126.70248760250956,74.61538461538487,-0.9782703082845359,-1.2720350124506876,0.29376470416615175,0.03579508709577665,1
2023-01-04 15:00:00,AAPL,126.64,127.34,125.08,126.99,15124968,125.94099999999999,126.73347826086956,126.7298697356039,79.41176470588246,-0.8403738082853209,-1.1857027716176143,0.34532896333229335,0.03588239852175005,1
2023-01-04 16:00:00,AAPL,126.96,128.44,126.5,127.77,10840638,126.22599999999997,126.77666666666666,126.82892976078448,81.89655172413805,-0.6605361081915078,-1.080669438932393,0.4201333307408852,0.03659320177128046,0
2023-01-04 17:00:00,AAPL,127.77,128.66,127.23,127.23,6641406,126.453,126.7948,126.86712692642405,76.0000000000003,-0.5551870712725275,-0.9755729654004199,0.4203858941278924,0.03644160945706894,0
2023-01-04 18:00:00,AAPL,127.23,127.5,126.93,127.19,5113145,126.672,126.81,126.89787674295509,73.16017316017336,-0.46951261703374314,-0.8743608957270846,0.4048482786933415,0.01977825191470893,0
2023-01-04 19:00:00,AAPL,127.17,127.87,125.38,126.47,12842208,126.69500000000001,126.79740740740739,126.85712657695936,63.65348399246717,-0.45447408317677684,-0.7903835332170231,0.3359094500402463,0.01746947241972601,0
2023-01-04 20:00:00,AAPL,126.47,126.85,125.28,126.38,13661199,126.71799999999999,126.7825,126.81168595058227,63.77358490566039,-0.44469205142925716,-0.7212452368594701,0.2765531854302129,0.01584370603907282,0
2023-01-04 21:00:00,AAPL,126.38,126.68,126.15,126.17,2565627,126.705,126.76137931034482,126.75057300290777,61.06032906764182,-0.44871248750821735,-0.6667386869892196,0.21802619948100221,0.015907026211191902,1
2023-01-04 22:00:00,AAPL,126.18,127.74,126.11,127.54,338478,126.873,126.78733333333334,126.82575652644036,68.67647058823543,-0.33746111990618033,-0.6008831735726118,0.26342205366643145,0.01890316489589069,0
2023-01-04 23:00:00,AAPL,127.52,127.52,126.36,127.0,160518,126.93999999999998,126.7941935483871,126.84235114296985,56.229508196721376,-0.2895295798201829,-0.538612454822126,0.24908287500194315,0.019493890898004317,0
2023-01-05 00:00:00,AAPL,127.01,127.08,126.61,126.65,90243,126.93900000000001,126.7896875,126.82403198649652,53.9308176100629,-0.2765971244272265,-0.4862093887431461,0.20961226431591962,0.019655683433044857,0
2023-01-05 09:00:00,AAPL,127.0,127.0,125.95,126.4,142428,126.88000000000002,126.77787878787879,126.78364798778257,50.7739938080496,-0.2832557747669142,-0.4456186659478998,0.16236289118098557,0.019813716176940843,0
2023-01-05 10:00:00,AAPL,126.4,126.9,125.79,125.92,114561,126.69500000000001,126.75264705882353,126.70139579846995,50.461538461538474,-0.3235352783120504,-0.4212019884207299,0.0976667101086795,0.020251918152294893,1
2023-01-05 11:00:00,AAPL,125.96,127.09,125.96,126.99,115484,126.671,126.75942857142857,126.72888191290139,54.64788732394364,-0.26605015683531974,-0.39017162210364786,0.12412146526832812,0.021805698140753702,1
2023-01-05 12:00:00,AAPL,126.93,127.88,126.87,127.6,234127,126.71200000000002,126.78277777777778,126.81184554024411,56.36856368563684,-0.169319076967966,-0.3460011130765115,0.1766820361085455,0.022156184075967308,0
2023-01-05 13:00:00,AAPL,127.05,127.87,126.25,126.92,794836,126.75699999999999,126.7864864864865,126.82214596498277,49.54721862871932,-0.14584807049673998,-0.3059705045605572,0.1601224340638172,0.020938050727601326,1
2023-01-05 14:00:00,AAPL,126.91,127.49,125.32,127.38,12577791,126.85700000000001,126.80210526315788,126.8752749206987,47.36842105263156,-0.08910186234410844,-0.26259677611726745,0.173494913773159,0.021169699013284624,0
2023-01-05 15:00:00,AAPL,127.37,127.77,126.16,126.42,13035729,126.88200000000002,126.79230769230769,126.83191540444167,44.82758620689653,-0.12020837319496991,-0.23411909553280796,0.11391072233783806,0.0226176567466428,1
2023-01-05 16:00:00,AAPL,126.42,127.08,126.15,126.68,8634913,126.796,126.7895,126.81744727068534,46.83229813664601,-0.12246893442346618,-0.2117890633109396,0.08932012888747343,0.022381341438703108,0
2023-01-05 17:00:00,AAPL,126.68,126.95,126.18,126.25,5283324,126.721,126.77634146341464,126.7634046734772,48.58247422680413,-0.15714636633272505,-0.2008605239152967,0.04371415758257166,0.02237746927386881,0
2023-01-05 18:00:00,AAPL,126.25,127.04,125.8,126.27,7788121,126.68299999999999,126.76428571428572,126.71641375219366,49.28478543563069,-0.18092901108974502,-0.1968742213501864,0.015945210260441378,0.022207557243698536,0
2023-01-05 19:00:00,AAPL,126.28,126.47,125.47,125.48,7404298,126.59099999999998,126.73441860465117,126.59866006150855,45.82829504232164,-0.26052021127156877,-0.2096034193344629,-0.05091679193710588,0.022813191417444076,0
2023-01-05 20:00:00,AAPL,125.48,125.53,124.76,125.03,14946852,126.502,126.69568181818181,126.44926386517442,32.92517006802713,-0.3558065337926877,-0.23884404222610783,-0.11696249156657984,0.021847030217154277,1
2023-01-05 21:00:00,AAPL,125.02,125.34,124.99,125.16,2021383,126.319,126.66155555555557,126.3264768303959,36.743515850144,-0.4160359143002097,-0.27428241664092823,-0.14175349765928147,0.021680725313823337,0
2023-01-05 22:00:00,AAPL,125.15,125.15,125.05,125.1,75097,126.06899999999999,126.62760869565217,126.20966951321535,38.345864661654005,-0.46326935014739945,-0.3120798033422225,-0.15118954680517693,0.02167739309399119,1
2023-01-05 23:00:00,AAPL,125.13,125.23,124.8,125.17,88894,125.894,126.59659574468085,126.11065336909961,40.49459041731061,-0.4894121349262832,-0.3475462696590347,-0.14186586526724854,0.02109903728484535,1
2023-01-06 00:00:00,AAPL,125.17,125.25,125.12,125.25,46537,125.681,126.56854166666666,126.02868638156632,44.48105436573309,-0.497935261064427,-0.37762406794011316,-0.12031119312431382,0.021128392762350758,0
2023-01-06 09:00:00,AAPL,125.52,125.52,124.64,124.96,57740,125.535,126.53571428571429,125.92690672617904,30.812854442344005,-0.5220723512175169,-0.406513724595594,-0.11555862662192296,0.021178286642746468,0
2023-01-06 10:00:00,AAPL,124.96,125.22,124.86,124.86,29749,125.353,126.50219999999999,125.82529656178104,21.3389121338912,-0.5430108423492186,-0.43381314814631894,-0.10919769420289965,0.017503374416762606,0
2023-01-06 11:00:00,AAPL,124.85,125.16,124.8,124.91,15140,125.21900000000001,126.37439999999998,125.73812546065903,25.78313253012037,-0.5492388813572546,-0.4568982947885061,-0.09234058656874855,0.017228469345033914,0
2023-01-06 12:00:00,AAPL,124.91,125.08,124.77,124.9,117655,125.08200000000002,126.2524,125.65830398821532,16.486486486486513,-0.5486569873452254,-0.47525003329985,-0.0734069540453754,0.01711980000470088,1
2023-01-06 13:00:00,AAPL,124.86,126.75,124.4,126.4,1314359,125.174,126.1728,125.72894170362339,49.76415094339627,-0.422290466539863,-0.4646581199478526,0.04236765340798959,0.021231695923965177,0
2023-01-06 14:00:00,AAPL,126.39,127.19,124.89,125.8,11880792,125.251,126.07879999999999,125.73570916042115,40.39301310043657,-0.36633617854090517,-0.44499373166646317,0.078657553125558,0.021431225681477446,1
2023-01-06 15:00:00,AAPL,125.8,127.51,125.8,127.41,13387900,125.476,126.00859999999999,125.89516543085723,60.06944444444443,-0.18988952921361602,-0.39397289117589374,0.20408336196227772,0.023559746398119218,1
2023-01-06 16:00:00,AAPL,127.44,128.04,127.01,127.88,9949724,125.75399999999999,126.0276,126.08419729458512,62.96296296296296,-0.011990991658464623,-0.31757651127240794,0.3055855196139433,0.02335487664246183,1
2023-01-06 17:00:00,AAPL,127.89,128.48,127.78,127.96,7665392,126.03299999999999,126.075,126.2628451712913,72.54545454545445,0.1339066202911141,-0.22727988495970353,0.36118650525081764,0.022639909600036746,1
2023-01-06 18:00:00,AAPL,127.96,128.88,127.89,128.84,6713342,126.39200000000001,126.15700000000001,126.50828848831118,82.12478920741988,0.31688729494915435,-0.11844644897793195,0.4353337439270863,0.023347120029806063,1
2023-01-06 19:00:00,AAPL,128.85,129.99,128.78,129.85,9481439,126.881,126.2622,126.82654672751963,84.4346549192364,0.5372067717330964,0.012684195164273715,0.5245225765688226,0.02277445962110389,0
2023-01-06 20:00:00,AAPL,129.85,130.29,129.34,129.5,15685623,127.345,126.35600000000001,127.0811613248987,80.98591549295782,0.6757795040084602,0.14530325693311102,0.5304762470753492,0.02311288293247439,0
2023-01-06 21:00:00,AAPL,129.49,129.66,129.18,129.34,2241367,127.78800000000001,126.45019999999998,127.2962888177655,78.99860917941594,0.7638831603038767,0.2690192376072642,0.4948639226966125,0.022767856199073545,0
2023-01-06 22:00:00,AAPL,129.32,129.35,129.24,129.32,737640,128.23,126.53560000000002,127.48902321607355,78.54137447405327,0.8226095786514946,0.3797373058161103,0.44287227283538433,0.022785395214199346,0
2023-01-06 23:00:00,AAPL,129.29,129.38,129.29,129.35,27975,128.525,126.62219999999999,127.66625910025702,81.95050946142655,0.8616389995375187,0.476117644560392,0.38552135497712664,0.021432062266912844,0
2023-01-07 00:00:00,AAPL,129.37,129.38,129.26,129.26,41294,128.871,126.709,127.81804394785159,82.06997084548098,0.8752188706073412,0.5559378897697819,0.3192809808375593,0.020893783982385363,1
2023-01-09 09:00:00,AAPL,129.6,130.5,129.6,130.29,74475,129.159,126.81559999999999,128.0534683337705,84.31122448979588,0.9580496086750543,0.6363602335508364,0.3216893751242179,0.021801060598297926,0
2023-01-09 10:00:00,AAPL,130.26,130.5,130.15,130.25,30779,129.39600000000002,126.9206,128.26266182579235,83.98983481575598,1.0088366586292494,0.7108555185665191,0.29798114006273035,0.02178091576757506,0
2023-01-09 11:00:00,AAPL,130.21,130.35,130.02,130.22,31943,129.622,127.0002,128.4490749852407,79.84374999999991,1.0347372059309237,0.7756318560394,0.2591053498915237,0.021851270131710353,0
2023-01-09 12:00:00,AAPL,130.25,130.4,130.16,130.25,149821,129.76299999999998,127.08220000000001,128.62059165331303,88.16466552315612,1.0456309429230828,0.8296316734161366,0.21599926950694615,0.02188168846960967,0
2023-01-09 13:00:00,AAPL,130.2,130.63,129.96,130.2,427988,129.798,127.1602,128.77101149585465,82.6697892271661,1.0382612959177777,0.8713575979164649,0.16690369800131277,0.021566446716997898,1
2023-01-09 14:00:00,AAPL,130.24,132.06,130.13,132.01,10165309,130.049,127.2832,129.07948659148752,86.80926916221021,1.1650427827835301,0.9300946348898781,0.23494814789365204,0.02434159036913641,1
2023-01-09 15:00:00,AAPL,132.01,133.14,131.32,132.74,12707189,130.389,127.4114,129.42810691610777,88.17891373801909,1.3093297849400471,1.005941664899912,0.30338812004013516,0.024349315498945673,1
2023-01-09 16:00:00,AAPL,132.74,133.41,132.67,132.94,8730413,130.751,127.53699999999999,129.7625729240975,86.73835125448015,1.423408435804106,1.0894350190807507,0.33397341672335523,0.024185165472035423,0
2023-01-09 17:00:00,AAPL,132.94,132.96,132.25,132.46,6341391,131.06199999999998,127.6464,130.01947074085012,75.84158415841591,1.4582745191214883,1.1632029190888982,0.29507160003259014,0.023176950968339147,0
2023-01-09 18:00:00,AAPL,132.46,132.64,131.19,131.4,7190518,131.276,127.719,130.15094971791203,66.49305555555554,1.3844143334684986,1.2074452019648183,0.17696913150368032,0.024422485335416865,0
2023-01-09 19:00:00,AAPL,131.39,131.73,130.59,130.67,7512769,131.31400000000002,127.7878,130.2003830781109,60.50552922590818,1.252536246891708,1.2164634109501964,0.03607283594151167,0.022881967011269034,0
2023-01-09 20:00:00,AAPL,130.68,130.82,129.89,130.19,9641060,131.308,127.84779999999999,130.1993942135289,56.40648011782034,1.096648444053585,1.1925004175708742,-0.09585197351728914,0.023246409620912397,0
2023-01-09 21:00:00,AAPL,130.18,131.71,130.04,130.1,2329933,131.296,127.92040000000001,130.18992809795472,55.47445255474451,0.9548372202453379,1.144967778105767,-0.1901305578604291,0.023300506294917218,0
2023-01-09 22:00:00,AAPL,130.12,130.12,130.03,130.04,29895,131.275,127.9936,130.17564923148285,55.718475073313776,0.8280638999369216,1.081587002471998,-0.2535231025350764,0.022439570850555826,0
2023-01-09 23:00:00,AAPL,130.05,130.07,129.95,130.04,63083,131.259,128.071,130.16273025705593,47.84110535405873,0.7193034478441689,1.0091302915464322,-0.2898268437022633,0.02105852109526821,0
2023-01-10 00:00:00,AAPL,130.01,130.04,129.76,129.85,87079,131.04299999999998,128.1172,130.1329464230506,46.6329966329966,0.6107383819840777,0.9294519096339614,-0.3187135276498837,0.020922795101281307,1
2023-01-10 09:00:00,AAPL,130.02,130.28,129.84,130.13,47363,130.78199999999998,128.1798,130.13266581133152,49.27302100161548,0.5410564827263613,0.8517728242524415,-0.3107163415260802,0.020962056520668227,1
2023-01-10 10:00:00,AAPL,130.17,130.5,130.1,130.5,19592,130.53799999999998,128.2568,130.16765001977615,51.91424196018376,0.5098121857839715,0.7833806965587475,-0.27356851077477606,0.021105259420541415,0
2023-01-10 11:00:00,AAPL,130.44,130.46,130.01,130.12,33037,130.304,128.3312,130.16311192265462,49.41690962099137,0.44920981996548903,0.7165465212400959,-0.26733670127460685,0.021374209219249957,0
2023-01-10 12:00:00,AAPL,130.12,130.12,129.32,129.75,126899,130.13899999999998,128.40779999999998,130.12376793002085,29.151291512915265,0.367094464182145,0.6466561098285057,-0.27956164564636077,0.021587185083667984,1
2023-01-10 13:00:00,AAPL,130.03,130.44,129.3,129.85,261290,130.057,128.465,130.0976947938284,19.832985386221097,0.3065528667544015,0.5786354612136849,-0.2720825944592834,0.02000253320589108,1
2023-01-10 14:00:00,AAPL,129.88,131.26,129.51,129.99,9467248,130.037,128.5128,130.08743814679713,18.8160676532772,0.26679460248189457,0.5162672894673268,-0.24947268698543223,0.0200397193237757,0
2023-01-10 15:00:00,AAPL,129.99,130.84,128.12,129.09,12946541,129.93599999999998,128.5562,129.99244403757837,17.28155339805842,0.16080969910618137,0.44517577139509773,-0.28436607228891636,0.02117456286394213,0
